,revision,price_usd,zona,created_at_first,created_at,days_old,number_of_bedrooms,number_of_bathrooms,m2,latitude,longitude
2957,280,200000,Zona 1,1/16/20,6/3/20,139.0,3.0,3.0,220.00,14.636,-90.505
2958,280,141534,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,99.00,14.595999999999998,-90.554
2959,281,97403,Zona 7,1/16/20,6/3/20,139.0,3.0,2.0,83.00,14.638,-90.55
2960,280,110000,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,74.00,14.607000000000001,-90.54899999999999
2961,281,170000,Zona 7,1/16/20,6/3/20,139.0,4.0,3.0,128.00,14.63,-90.538
2962,284,580000,Zona 10,1/16/20,6/3/20,139.0,2.0,3.0,233.00,14.605,-90.506
2963,281,156200,Zona 9,1/16/20,6/3/20,139.0,3.0,2.0,122.00,14.609000000000002,-90.516
2964,281,88961,Zona 4 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,93.00,14.665,-90.557
2965,282,151500,Zona 10,1/16/20,6/3/20,139.0,2.0,2.0,87.00,14.599,-90.51100000000001
2966,7,120000,,5/6/20,5/19/20,13.0,2.0,2.0,25.00,14.633,-90.59899999999999
2967,5,72987,,2/13/20,2/13/20,0.0,2.0,1.0,85.00,14.633,-90.59899999999999
2968,13,116753,Zona 7 de Mixco,1/15/20,4/17/20,93.0,3.0,2.0,92.00,14.638,-90.595
2969,14,103247,Zona 7 de Mixco,2/8/20,5/13/20,95.0,3.0,4.0,170.00,14.640999999999998,-90.59899999999999
2970,281,127143,Zona 8 de Mixco,1/16/20,6/3/20,139.0,3.0,3.0,167.00,14.593,-90.58200000000001
2971,10,64286,Zona 21,2/10/20,6/2/20,113.0,2.0,1.0,72.00,14.502,-90.561
2972,6,115455,Zona 21,6/2/20,6/2/20,0.0,5.0,3.0,159.00,14.537,-90.57799999999999
2973,5,64740,Zona 21,6/2/20,6/2/20,0.0,2.0,1.0,69.00,14.524000000000001,-90.536
2974,6,101299,Zona 14,6/2/20,6/2/20,0.0,3.0,2.0,129.00,14.562000000000001,-90.499
2975,5,85364,Zona 21,6/2/20,6/2/20,0.0,3.0,2.0,123.00,14.543,-90.541
2976,11,90909,,2/17/20,5/28/20,101.0,3.0,2.0,95.00,14.633,-90.59899999999999
2977,5,98650,Zona 2,5/27/20,5/27/20,0.0,3.0,2.0,87.00,14.674000000000001,-90.505
2978,11,110000,Zona 7 de Mixco,3/4/20,4/2/20,29.0,3.0,3.0,244.00,14.642999999999999,-90.59899999999999
2979,5,175000,Zona 14,2/13/20,2/13/20,0.0,2.0,2.0,122.00,14.583,-90.51799999999999
2980,29,135000,Zona 8 de Mixco,5/22/20,6/3/20,12.0,4.0,4.0,195.00,14.593,-90.58200000000001
2981,5,121717,Zona 7 de Mixco,3/6/20,3/6/20,0.0,4.0,2.0,250.00,14.644,-90.598
2982,10,330000,Zona 14,2/4/20,6/2/20,119.0,4.0,3.0,300.00,14.584000000000001,-90.516
2983,8,89091,Zona 7 de Mixco,3/4/20,4/8/20,35.0,3.0,2.0,76.00,14.644,-90.598
2984,11,170000,Zona 16,2/6/20,5/28/20,112.0,3.0,2.0,130.00,14.593,-90.46
2985,5,200000,Zona 7 de Mixco,3/13/20,3/13/20,0.0,3.0,4.0,250.00,14.644,-90.6
2987,5,160000,Zona 14,5/27/20,5/27/20,0.0,3.0,2.0,87.00,14.584000000000001,-90.516
2988,9,108442,Zona 8 de Mixco,11/27/19,3/3/20,97.0,4.0,4.0,162.00,14.597000000000001,-90.57799999999999
2989,10,140000,Zona 7 de Mixco,1/29/20,3/25/20,56.0,3.0,4.0,180.00,14.642999999999999,-90.59899999999999
2990,6,130000,Zona 8 de Mixco,5/26/20,5/28/20,2.0,3.0,1.0,75.00,14.600999999999999,-90.58200000000001
2991,7,145000,Zona 7 de Mixco,5/12/20,5/13/20,1.0,4.0,0.0,268.00,14.632,-90.59899999999999
2992,8,295000,Zona 12,8/13/19,2/17/20,188.0,3.0,3.0,223.00,14.583,-90.54899999999999
2993,6,98701,Zona 16,5/25/20,5/25/20,0.0,3.0,3.0,150.00,14.557,-90.43
2994,5,167000,Zona 8 de Mixco,11/6/19,2/19/20,105.0,3.0,3.0,280.00,14.597999999999999,-90.589
2995,14,235000,Zona 13,12/27/19,5/27/20,152.0,2.0,3.0,184.00,14.574000000000002,-90.522
2996,11,70130,Zona 7 de Mixco,2/17/20,5/25/20,98.0,4.0,2.0,116.00,14.655999999999999,-90.601
2997,9,122078,Zona 21,10/28/19,5/23/20,208.0,5.0,4.0,169.00,14.534,-90.579
2998,6,58442,Zona 21,5/23/20,5/23/20,0.0,3.0,2.0,83.00,14.53,-90.595
2999,5,128571,Zona 14,5/15/20,5/15/20,0.0,3.0,2.0,83.00,14.58,-90.51299999999999
3000,9,168831,Zona 9 de Mixco,1/12/20,4/29/20,108.0,3.0,3.0,220.00,14.61,-90.603
3001,8,146753,Zona 7 de Mixco,5/15/20,5/21/20,6.0,3.0,3.0,175.00,14.632,-90.602
3002,9,103896,Zona 8 de Mixco,5/19/20,5/27/20,8.0,3.0,3.0,180.00,14.600999999999999,-90.59299999999999
3003,5,140130,Zona 13,3/3/20,3/3/20,0.0,2.0,2.0,123.00,14.571,-90.53
3004,5,120000,Zona 21,5/22/20,5/22/20,0.0,3.0,2.0,80.00,14.503,-90.586
3005,5,425000,Zona 21,5/22/20,5/22/20,0.0,4.0,3.0,1000.00,14.503,-90.586
3006,7,116234,Zona 8 de Mixco,5/21/20,5/21/20,0.0,3.0,4.0,190.00,14.609000000000002,-90.59200000000001
3007,167,155000,Zona 8 de Mixco,3/11/20,6/3/20,84.0,3.0,2.0,140.00,14.602,-90.59100000000001
3008,9,525000,Zona 8 de Mixco,4/14/20,5/1/20,17.0,4.0,4.0,626.00,14.600999999999999,-90.59200000000001
3009,5,131818,Zona 8 de Mixco,3/3/20,3/3/20,0.0,3.0,4.0,188.00,14.595999999999998,-90.589
3010,5,84416,Zona 9 de Mixco,5/19/20,5/19/20,0.0,3.0,2.0,78.00,14.607999999999999,-90.66
3011,5,111688,Zona 8 de Mixco,5/6/20,5/6/20,0.0,4.0,2.0,283.00,14.589,-90.57799999999999
3012,8,175325,Zona 8 de Mixco,4/1/20,4/1/20,0.0,3.0,2.0,240.00,14.607000000000001,-90.596
3013,277,185000,Zona 8 de Mixco,1/16/20,6/3/20,139.0,4.0,3.0,250.00,14.602,-90.59100000000001
3014,5,375000,Zona 14,2/11/20,2/11/20,0.0,2.0,2.0,225.00,14.581,-90.516
3015,5,350000,Zona 14,5/18/20,5/18/20,0.0,4.0,4.0,400.00,14.515,-90.46600000000001
3016,6,295000,Zona 14,5/18/20,5/18/20,0.0,3.0,4.0,300.00,14.519,-90.459
3017,6,122091,Zona 21,5/18/20,5/18/20,0.0,5.0,4.0,171.00,14.534,-90.58
3018,5,92857,Zona 15,5/18/20,5/18/20,0.0,3.0,2.0,120.00,14.575,-90.48
3019,9,118831,Zona 21,5/18/20,5/27/20,9.0,5.0,4.0,173.00,14.534,-90.58
3020,7,124675,Zona 13,5/15/20,6/1/20,17.0,2.0,2.0,51.00,14.571,-90.53
3021,170,75325,Zona 8 de Mixco,3/11/20,6/3/20,84.0,3.0,3.0,130.00,14.600999999999999,-90.59
3022,5,121429,Zona 8 de Mixco,2/26/20,2/26/20,0.0,3.0,3.0,171.00,14.595999999999998,-90.589
3023,6,58455,Zona 21,5/17/20,5/17/20,0.0,3.0,2.0,85.00,14.509,-90.59899999999999
3024,5,67532,Zona 1 de Mixco,5/17/20,5/17/20,0.0,3.0,1.0,170.00,14.628,-90.615
3025,6,58448,Zona 21,5/17/20,5/17/20,0.0,3.0,3.0,92.00,14.5,-90.598
3026,21,195000,Zona 8 de Mixco,5/17/20,5/24/20,7.0,4.0,3.0,250.00,14.595999999999998,-90.589
3027,6,75331,Zona 21,5/17/20,5/17/20,0.0,4.0,4.0,133.00,14.503,-90.573
3028,9,84429,Zona 21,5/17/20,5/17/20,0.0,3.0,3.0,141.00,14.503,-90.573
3029,5,181818,Zona 21,5/17/20,5/17/20,0.0,3.0,4.0,221.00,14.505,-90.48
3030,5,146753,Zona 7 de Mixco,5/25/20,5/25/20,0.0,3.0,2.0,175.00,14.632,-90.602
3031,8,122679,Zona 9 de Mixco,5/15/20,5/15/20,0.0,3.0,3.0,151.00,14.607999999999999,-90.66
3032,11,140260,Zona 14,2/12/20,5/15/20,93.0,3.0,2.0,175.00,14.527999999999999,-90.449
3034,8,79870,Zona 12,5/22/20,5/22/20,0.0,2.0,1.0,57.00,14.571,-90.54700000000001
3036,6,110390,Zona 7 de Mixco,5/18/20,5/18/20,0.0,3.0,3.0,130.00,14.640999999999998,-90.604
3037,13,139610,Zona 8 de Mixco,11/19/19,4/4/20,137.0,4.0,4.0,208.00,14.595999999999998,-90.589
3038,5,77792,Zona 21,5/14/20,5/14/20,0.0,3.0,3.0,128.00,14.53,-90.595
3039,5,70779,Zona 21,5/14/20,5/14/20,0.0,3.0,3.0,115.00,14.53,-90.595
3040,18,275000,Zona 14,11/7/19,5/29/20,204.0,5.0,4.0,250.00,14.512,-90.465
3041,5,168831,Zona 8 de Mixco,4/1/20,4/1/20,0.0,3.0,2.0,211.00,14.595999999999998,-90.589
3042,12,133766,Zona 7 de Mixco,10/5/19,4/10/20,188.0,3.0,4.0,194.00,14.65,-90.604
3043,9,250000,Zona 7 de Mixco,10/15/19,5/14/20,212.0,5.0,3.0,25.00,14.633,-90.59899999999999
3044,9,77922,Zona 18,10/15/19,5/14/20,212.0,3.0,2.0,105.00,14.668,-90.456
3045,9,448900,Zona 15,11/12/19,5/14/20,184.0,3.0,3.0,420.00,14.574000000000002,-90.48100000000001
3046,8,110390,Zona 8 de Mixco,4/23/20,4/24/20,1.0,3.0,2.0,155.00,14.600999999999999,-90.59299999999999
3047,6,70130,Zona 7 de Mixco,3/26/20,3/26/20,0.0,4.0,2.0,117.00,14.655999999999999,-90.601
3048,5,550000,Zona 15,3/19/20,3/19/20,0.0,3.0,4.0,312.00,14.599,-90.493
3049,6,84416,Zona 8 de Mixco,3/6/20,3/6/20,0.0,3.0,2.0,120.00,14.595999999999998,-90.589
3050,6,123377,Zona 9 de Mixco,5/13/20,5/13/20,0.0,3.0,2.0,175.00,14.6,-90.617
3051,5,110390,Zona 8 de Mixco,5/13/20,5/13/20,0.0,3.0,4.0,165.00,14.592,-90.59
3052,49,235000,Zona 8 de Mixco,2/8/20,5/26/20,108.0,3.0,4.0,250.00,14.595999999999998,-90.589
3053,5,115000,Zona 8 de Mixco,3/7/20,3/7/20,0.0,3.0,2.0,205.00,14.603,-90.59200000000001
3054,7,140000,Zona 12,5/13/20,5/13/20,0.0,4.0,3.0,365.00,14.575999999999999,-90.566
3055,12,340000,Zona 14,2/11/20,5/12/20,91.0,4.0,5.0,325.00,14.540999999999999,-90.46700000000001
3056,5,82468,Zona 21,5/12/20,5/12/20,0.0,3.0,2.0,130.00,14.502,-90.561
3057,5,150000,Zona 16,5/12/20,5/12/20,0.0,4.0,3.0,267.00,14.536,-90.443
3058,8,115000,Zona 8 de Mixco,3/4/20,4/4/20,31.0,3.0,2.0,252.00,14.595999999999998,-90.589
3059,5,185000,Zona 8 de Mixco,3/12/20,3/12/20,0.0,4.0,2.0,260.00,14.600999999999999,-90.59299999999999
3060,5,70779,Zona 21,5/11/20,5/11/20,0.0,3.0,2.0,115.00,14.532,-90.584
3061,6,450000,Zona 14,5/13/20,5/14/20,1.0,3.0,3.0,203.00,14.578,-90.51799999999999
3062,6,84911,Zona 9 de Mixco,5/8/20,5/8/20,0.0,3.0,3.0,177.00,14.607000000000001,-90.65
3063,13,146753,Zona 7 de Mixco,10/5/19,4/10/20,188.0,3.0,3.0,175.00,14.632,-90.601
3064,8,138400,Zona 13,3/5/20,6/2/20,89.0,2.0,3.0,123.00,14.571,-90.53
3065,5,420000,Zona 8 de Mixco,4/27/20,4/27/20,0.0,4.0,3.0,400.70,14.595999999999998,-90.589
3066,4,170000,Zona 21,5/7/20,5/7/20,0.0,3.0,3.0,178.00,14.504000000000001,-90.48100000000001
3067,8,90909,Zona 11,5/30/20,5/30/20,0.0,3.0,1.0,61.50,14.602,-90.54899999999999
3068,12,260000,Zona 13,2/8/20,5/22/20,104.0,4.0,3.0,292.00,14.58,-90.53
3069,4,115000,Zona 11,5/19/20,5/19/20,0.0,3.0,2.0,133.00,14.589,-90.56700000000001
3070,9,145000,Zona 11,9/26/19,5/14/20,231.0,4.0,2.0,200.00,14.6,-90.56
3071,9,310000,Zona 9,9/26/19,5/14/20,231.0,3.0,2.0,310.00,14.595,-90.521
3072,9,250000,Zona 9,9/26/19,5/14/20,231.0,4.0,3.0,25.00,14.595,-90.521
3073,11,550000,Zona 9,9/26/19,5/27/20,244.0,4.0,2.0,465.00,14.595,-90.521
3074,9,140000,Zona 14,9/26/19,5/14/20,231.0,1.0,2.0,25.00,14.583,-90.515
3075,9,550000,,2/12/20,5/13/20,91.0,4.0,5.0,450.00,14.634,-90.506
3076,12,375000,Zona 14,5/13/20,5/14/20,1.0,3.0,4.0,275.00,14.578,-90.50200000000001
3078,5,200000,Zona 14,5/13/20,5/13/20,0.0,4.0,4.0,315.00,14.584000000000001,-90.51299999999999
3079,257,57960,Zona 15,2/8/20,6/3/20,116.0,1.0,1.0,44.00,14.597000000000001,-90.493
3080,235,44720,Zona 15,2/8/20,5/21/20,103.0,1.0,1.0,25.00,14.597000000000001,-90.493
3081,344,72727,Zona 3 de Mixco,1/16/20,6/3/20,139.0,1.0,2.0,56.00,14.634,-90.566
3083,6,345000,Zona 12,5/6/20,5/6/20,0.0,4.0,3.0,411.00,14.571,-90.54700000000001
3084,4,45455,Zona 12,5/5/20,5/5/20,0.0,5.0,3.0,126.00,14.572000000000001,-90.546
3085,5,190000,Zona 15,5/5/20,5/5/20,0.0,2.0,2.0,110.79,14.599,-90.493
3086,5,240000,Zona 15,5/5/20,5/5/20,0.0,2.0,2.0,113.00,14.599,-90.493
3087,5,270000,Zona 15,5/5/20,5/5/20,0.0,3.0,2.0,136.00,14.599,-90.493
3088,5,150000,Zona 15,5/5/20,5/5/20,0.0,3.0,2.0,114.00,14.599,-90.493
3089,5,550000,Zona 15,5/5/20,5/5/20,0.0,3.0,2.0,252.00,14.599,-90.493
3090,5,110000,Zona 13,5/5/20,5/5/20,0.0,2.0,2.0,125.00,14.571,-90.53
3091,13,280000,Zona 14,8/28/19,5/4/20,250.0,3.0,3.0,230.00,14.583,-90.515
3092,13,156735,Zona 10,8/29/19,5/4/20,249.0,1.0,1.0,59.00,14.588,-90.50200000000001
3093,9,104416,Zona 14,8/29/19,5/4/20,249.0,1.0,1.0,68.00,14.583,-90.515
3094,6,295000,Zona 15,5/4/20,5/4/20,0.0,3.0,3.0,245.00,14.591,-90.492
3095,5,208371,Zona 10,5/3/20,5/3/20,0.0,3.0,2.0,98.00,14.588,-90.50200000000001
3096,5,208371,Zona 10,5/3/20,5/3/20,0.0,2.0,2.0,98.00,14.588,-90.50200000000001
3098,25,330000,Zona 12,1/15/20,5/30/20,136.0,3.0,2.0,271.00,14.584000000000001,-90.546
3099,5,128000,Zona 14,5/2/20,5/2/20,0.0,2.0,2.0,100.00,14.578,-90.523
3100,7,150649,Zona 11,4/30/20,6/1/20,32.0,3.0,2.0,84.00,14.604000000000001,-90.559
3101,9,164935,Zona 11,4/30/20,6/1/20,32.0,3.0,2.0,96.00,14.604000000000001,-90.559
3102,7,164935,Zona 11,4/30/20,6/1/20,32.0,3.0,2.0,96.00,14.604000000000001,-90.559
3103,9,189000,Zona 10,4/30/20,4/30/20,0.0,3.0,2.0,93.00,14.588,-90.50200000000001
3104,11,128571,Zona 14,4/30/20,5/3/20,3.0,3.0,2.0, 83],14.582,-90.515
3105,255,185000,Zona 10,1/30/20,6/3/20,125.0,2.0,2.0,125.00,14.59,-90.5
3106,6,134000,Zona 15,4/28/20,4/28/20,0.0,2.0,2.0,79.00,14.589,-90.486
3107,5,227000,Zona 15,4/28/20,4/28/20,0.0,3.0,2.0,153.00,14.589,-90.486
3108,9,123377,Zona 12,4/28/20,4/28/20,0.0,4.0,2.0,200.00,14.571,-90.54700000000001
3109,78,255700,Zona 14,4/28/20,6/3/20,36.0,2.0,3.0,136.00,14.585999999999999,-90.514
3110,19,325000,Zona 13,4/27/20,4/28/20,1.0,3.0,3.0,288.00,14.58,-90.53
3111,5,106000,Zona 11,4/27/20,4/27/20,0.0,2.0,2.0,61.00,14.6,-90.56
3112,39,400000,Zona 13,9/27/19,4/28/20,214.0,4.0,5.0,450.00,14.571,-90.53
3113,5,170000,Zona 11,4/27/20,4/27/20,0.0,6.0,4.0,356.20,14.604000000000001,-90.559
3114,4,275000,Zona 16,4/24/20,4/24/20,0.0,3.0,4.0,212.00,14.614,-90.478
3115,4,129870,Zona 5,4/24/20,4/24/20,0.0,4.0,2.0,140.00,14.624,-90.499
3116,7,295000,Zona 14,4/22/20,4/23/20,1.0,3.0,2.0,200.00,14.582,-90.51299999999999
3117,7,315000,Zona 14,4/22/20,4/23/20,1.0,4.0,4.0,300.00,14.582,-90.51299999999999
3118,7,295000,Zona 14,4/22/20,4/23/20,1.0,3.0,3.0,214.00,14.582,-90.51299999999999
3119,7,395000,Zona 14,4/22/20,4/23/20,1.0,3.0,3.0,320.00,14.582,-90.51299999999999
3120,7,215000,Zona 13,4/22/20,4/23/20,1.0,3.0,3.0,115.00,14.573,-90.524
3121,7,295000,Zona 14,4/22/20,4/23/20,1.0,3.0,3.0,222.00,14.582,-90.51299999999999
3123,6,495000,Zona 15,4/19/20,4/19/20,0.0,4.0,3.0,400.00,14.585,-90.493
3124,12,475000,Zona 10,9/17/19,4/19/20,215.0,4.0,4.0,426.00,14.593,-90.499
3125,12,195000,Zona 14,9/17/19,4/19/20,215.0,1.0,1.0,86.00,14.578,-90.51899999999999
3126,22,127273,Zona 11,4/14/20,4/15/20,1.0,3.0,2.0,89.00,14.594000000000001,-90.56200000000001
3127,5,225000,Zona 10,4/14/20,4/14/20,0.0,3.0,2.0,190.00,14.588,-90.50200000000001
3128,5,91818,Zona 12,4/14/20,4/14/20,0.0,1.0,1.0,52.00,14.591,-90.546
3129,23,389610,Zona 12,2/11/20,5/19/20,98.0,5.0,4.0,360.00,14.571,-90.54700000000001
3130,7,196007,Zona 14,4/9/20,4/10/20,1.0,2.0,4.0,182.00,14.582,-90.51299999999999
3131,5,178000,Zona 11,4/3/20,4/3/20,0.0,4.0,2.0,232.00,14.615,-90.554
3132,6,420000,Zona 15,4/3/20,4/3/20,0.0,3.0,4.0,250.00,14.595,-90.495
3133,122,129400,Zona 11,4/3/20,6/3/20,61.0,2.0,2.0,80.00,14.602,-90.55799999999999
3134,5,275000,Zona 10,4/2/20,4/2/20,0.0,4.0,3.0,300.00,14.597999999999999,-90.505
3135,5,201299,Zona 11,4/2/20,4/2/20,0.0,3.0,3.0,300.00,14.591,-90.56299999999999
3136,5,97635,Zona 10,4/2/20,4/2/20,0.0,1.0,1.0,71.00,14.588,-90.50200000000001
3137,5,122000,Zona 11,4/2/20,4/2/20,0.0,2.0,2.0,61.00,14.604000000000001,-90.559
3138,5,185000,Zona 15,4/2/20,4/2/20,0.0,3.0,2.0,147.00,14.599,-90.493
3139,5,150000,Zona 14,3/30/20,3/30/20,0.0,3.0,2.0,85.00,14.583,-90.521
3140,6,375000,Zona 14,3/30/20,3/30/20,0.0,3.0,2.0,193.00,14.583,-90.51799999999999
3141,5,148052,Zona 14,3/30/20,3/30/20,0.0,3.0,2.0,108.00,14.583,-90.521
3142,5,395000,Zona 14,3/30/20,3/30/20,0.0,3.0,3.0,320.00,14.584000000000001,-90.516
3143,5,295000,Zona 14,3/30/20,3/30/20,0.0,3.0,3.0,214.00,14.584000000000001,-90.516
3144,9,175000,Zona 13,3/26/20,3/30/20,4.0,3.0,3.0,165.00,14.571,-90.53
3145,24,146494,Zona 13,12/2/19,3/27/20,116.0,2.0,2.0,123.00,14.58,-90.53
3147,5,420000,Zona 15,3/27/20,3/27/20,0.0,3.0,4.0,230.00,14.597000000000001,-90.49600000000001
3148,12,210000,Zona 14,3/26/20,3/27/20,1.0,3.0,3.0,376.00,14.58,-90.51299999999999
3149,14,435000,Zona 14,12/27/19,3/27/20,91.0,3.0,4.0,350.00,14.58,-90.51299999999999
3151,137,185000,Zona 16,3/27/20,6/3/20,68.0,2.0,4.0,126.00,14.607000000000001,-90.49
3153,5,260000,Zona 14,3/25/20,3/25/20,0.0,2.0,3.0,140.00,14.581,-90.521
3154,5,585000,Zona 14,3/24/20,3/24/20,0.0,3.0,3.0,211.00,14.584000000000001,-90.516
3155,5,110000,Zona 13,3/23/20,3/23/20,0.0,2.0,2.0,125.00,14.571,-90.53
3156,5,120000,Zona 11,3/23/20,3/23/20,0.0,3.0,2.0,77.00,14.604000000000001,-90.559
3157,8,169509,Zona 14,3/20/20,3/23/20,3.0,2.0,2.0,109.00,14.584000000000001,-90.516
3158,5,335000,Zona 14,3/22/20,3/22/20,0.0,3.0,2.0,250.00,14.575999999999999,-90.522
3159,9,185000,Zona 10,3/19/20,5/4/20,46.0,2.0,2.0,102.00,14.588,-90.50200000000001
3160,7,395000,Zona 13,3/18/20,3/19/20,1.0,3.0,5.0,200.00,14.573,-90.524
3161,9,308500,Zona 10,3/18/20,5/26/20,69.0,3.0,3.0,180.00,14.597999999999999,-90.507
3162,9,168000,Zona 10,3/18/20,5/26/20,69.0,3.0,2.0,89.00,14.597999999999999,-90.507
3163,9,249000,Zona 10,3/18/20,5/26/20,69.0,3.0,3.0,169.00,14.597999999999999,-90.507
3164,5,95455,Zona 14,3/18/20,3/18/20,0.0,3.0,2.0,176.00,14.582,-90.50399999999999
3165,9,285714,Zona 14,8/21/19,3/18/20,210.0,10.0,5.0,580.00,14.58,-90.51299999999999
3167,4,205000,Zona 12,3/18/20,3/18/20,0.0,9.0,8.0,130.00,14.581,-90.54899999999999
3168,5,385000,Zona 10,3/17/20,3/17/20,0.0,3.0,5.0,285.00,14.588,-90.50200000000001
3169,7,177500,Zona 14,3/17/20,3/17/20,0.0,3.0,2.0,146.00,14.582,-90.51700000000001
3170,5,385000,Zona 14,3/17/20,3/17/20,0.0,4.0,4.0,498.00,14.584000000000001,-90.516
3171,5,25714,Zona 15,3/17/20,3/17/20,0.0,3.0,2.0,136.00,14.595,-90.495
3172,5,165000,Zona 15,3/17/20,3/17/20,0.0,2.0,2.0,109.00,14.595,-90.495
3173,11,430000,Zona 14,3/11/20,4/29/20,49.0,3.0,2.0,205.00,14.584000000000001,-90.516
3174,5,540000,Zona 15,11/13/19,3/13/20,121.0,4.0,3.0,643.00,14.595,-90.495
3175,5,340000,Zona 14,11/18/19,3/13/20,116.0,2.0,2.0,163.00,14.583,-90.515
3176,5,600000,Zona 14,11/18/19,3/13/20,116.0,3.0,2.0,252.00,14.583,-90.515
3178,5,165000,Zona 14,11/18/19,3/13/20,116.0,3.0,2.0,117.00,14.583,-90.515
3180,9,460000,Zona 14,12/13/19,3/13/20,91.0,1.0,1.0,269.00,14.584000000000001,-90.516
3181,9,112000,Zona 13,12/13/19,3/13/20,91.0,2.0,2.0,125.00,14.58,-90.53
3182,11,139404,Zona 12,9/13/19,4/29/20,229.0,2.0,2.0,74.00,14.571,-90.54700000000001
3183,5,440000,Zona 15,3/13/20,3/13/20,0.0,3.0,3.0,204.00,14.59,-90.491
3184,5,165000,Zona 14,3/13/20,3/13/20,0.0,3.0,2.0,88.00,14.581,-90.507
3186,7,384574,Zona 14,7/24/19,3/11/20,231.0,2.0,2.0,153.00,14.583,-90.515
3188,9,295000,Zona 14,9/10/19,3/11/20,183.0,3.0,3.0,187.00,14.584000000000001,-90.516
3189,13,94156,Zona 11,2/24/20,3/11/20,16.0,1.0,1.0,53.00,14.592,-90.56299999999999
3190,9,300000,Zona 12,12/10/19,3/10/20,91.0,10.0,0.0,444.00,14.571,-90.54700000000001
3191,5,415584,Zona 11,10/10/19,3/9/20,151.0,6.0,4.0,417.00,14.6,-90.56
3192,7,110000,Zona 13,3/9/20,3/9/20,0.0,2.0,2.0,125.00,14.571,-90.53
3193,5,120000,Zona 11,3/9/20,3/9/20,0.0,3.0,2.0,77.00,14.604000000000001,-90.559
3194,5,122000,Zona 11,3/9/20,3/9/20,0.0,2.0,2.0,61.00,14.604000000000001,-90.559
3195,5,200000,Zona 13,3/4/20,3/4/20,0.0,2.0,2.0,124.00,14.571,-90.53
3196,19,420000,Zona 15,1/23/20,4/29/20,97.0,3.0,3.0,250.00,14.595,-90.495
3197,9,136364,Zona 4 de Mixco,1/27/20,4/27/20,91.0,3.0,2.0,150.00,14.645,-90.557
3198,9,240260,Zona 12,10/25/19,4/24/20,182.0,4.0,3.0,25.00,14.571,-90.54700000000001
3199,275,340000,Zona 12,1/16/20,6/3/20,139.0,8.0,8.0,258.00,14.593,-90.546
3200,275,230000,Zona 12,1/16/20,6/3/20,139.0,4.0,3.0,222.00,14.573,-90.545
3201,278,129987,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,90.00,14.599,-90.559
3202,278,120597,Zona 11,1/16/20,6/3/20,139.0,3.0,2.0,78.00,14.6,-90.56
3203,278,119065,Zona 11,1/16/20,6/3/20,139.0,2.0,2.0,100.00,14.599,-90.56
3204,278,134805,Zona 12,1/16/20,6/3/20,139.0,3.0,2.0,84.00,14.573,-90.545
3205,277,32000,Zona 10,1/16/20,6/3/20,139.0,0.0,0.0,25.00,14.599,-90.507
3206,277,288961,Zona 14,1/16/20,6/3/20,139.0,5.0,4.0,285.00,14.588,-90.51899999999999
3207,344,148516,Zona 3 de Mixco,1/16/20,6/3/20,139.0,3.0,2.0,111.00,14.635,-90.566
3208,344,152540,Zona 14,1/16/20,6/3/20,139.0,2.0,2.0,107.00,14.585999999999999,-90.514
3209,343,160760,Zona 14,1/16/20,6/3/20,139.0,2.0,2.0,112.00,14.585999999999999,-90.514
3210,341,155840,Zona 14,1/16/20,6/3/20,139.0,2.0,2.0,133.00,14.585999999999999,-90.514
3211,341,295000,Zona 14,1/16/20,6/3/20,139.0,3.0,3.0,226.00,14.581,-90.512
3212,343,278000,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,166.00,14.597999999999999,-90.493
3213,341,395000,Zona 14,1/16/20,6/3/20,139.0,3.0,4.0,345.00,14.581,-90.512
3214,344,107500,Zona 14,1/16/20,6/3/20,139.0,1.0,1.0,36.00,14.585999999999999,-90.514
3215,344,595000,Zona 15,1/16/20,6/3/20,139.0,3.0,5.0,438.00,14.597000000000001,-90.493
3216,343,196810,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,138.00,14.599,-90.49
3217,339,269390,Zona 14,1/16/20,6/3/20,139.0,3.0,3.0,211.00,14.585999999999999,-90.514
3218,342,156410,Zona 14,1/16/20,6/3/20,139.0,2.0,2.0,133.00,14.585999999999999,-90.514
3219,343,291230,Zona 10,1/16/20,6/3/20,139.0,3.0,2.0,140.00,14.59,-90.5
3220,339,250000,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,142.00,14.581,-90.512
3221,344,120000,Zona 14,1/16/20,6/3/20,139.0,2.0,1.0,76.00,14.585999999999999,-90.514
3222,341,239611,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,109.00,14.593,-90.48899999999999
3223,342,86524,Zona 11,1/16/20,6/3/20,139.0,1.0,1.0,47.00,14.602,-90.55799999999999
3224,341,450000,Zona 11,1/16/20,6/3/20,139.0,4.0,5.0,525.00,14.594000000000001,-90.565
3226,343,143663,Zona 12,1/16/20,6/3/20,139.0,2.0,2.0,102.00,14.573,-90.545
3227,343,520000,Zona 14,1/16/20,6/3/20,139.0,4.0,4.0,258.00,14.585999999999999,-90.514
